frame,kind,addr,value,pc,trace_last,trace_seq,ppu_buf_index,ppu_buf_0,ppu_buf_1,ppu_buf_2,ppu_buf_3,ppu_buf_4,ppu_buf_5,screen_ready,ram_script,ram_subscript,ppu_load_index,d0,d1,d2,d3,a0,a1,a2,a7,sr
11,vdp_data,C00000,00,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003A4,00000000,00000000,00000000,0001D6F0,00000000,00000000,00FFFDFC,2704
11,vdp_data,C00000,00,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003A3,00000000,00000000,00000000,0001D6F4,00000000,00000000,00FFFDFC,2704
11,vdp_data,C00000,10000000,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003A2,00000000,00000000,00000000,0001D6F8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11000000,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003A1,00000000,00000000,00000000,0001D6FC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11100000,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,000003A0,00000000,00000000,00000000,0001D700,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000039F,00000000,00000000,00000000,0001D704,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,3333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000039E,00000000,00000000,00000000,0001D708,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000039D,00000000,00000000,00000000,0001D70C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000039C,00000000,00000000,00000000,0001D710,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,03,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000039B,00000000,00000000,00000000,0001D714,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,00,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000039A,00000000,00000000,00000000,0001D718,00000000,00000000,00FFFDFC,2704
11,vdp_data,C00000,00,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000399,00000000,00000000,00000000,0001D71C,00000000,00000000,00FFFDFC,2704
11,vdp_data,C00000,00,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000398,00000000,00000000,00000000,0001D720,00000000,00000000,00FFFDFC,2704
11,vdp_data,C00000,33333331,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000397,00000000,00000000,00000000,0001D724,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33333311,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000396,00000000,00000000,00000000,0001D728,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33333111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000395,00000000,00000000,00000000,0001D72C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33331111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000394,00000000,00000000,00000000,0001D730,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,30011111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000393,00000000,00000000,00000000,0001D734,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000392,00000000,00000000,00000000,0001D738,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,1111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000391,00000000,00000000,00000000,0001D73C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000390,00000000,00000000,00000000,0001D740,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000038F,00000000,00000000,00000000,0001D744,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111113,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000038E,00000000,00000000,00000000,0001D748,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111133,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000038D,00000000,00000000,00000000,0001D74C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000038C,00000000,00000000,00000000,0001D750,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11113333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000038B,00000000,00000000,00000000,0001D754,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11133333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000038A,00000000,00000000,00000000,0001D758,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11333333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000389,00000000,00000000,00000000,0001D75C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,13333333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000388,00000000,00000000,00000000,0001D760,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33333333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000387,00000000,00000000,00000000,0001D764,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33333330,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000386,00000000,00000000,00000000,0001D768,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33333300,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000385,00000000,00000000,00000000,0001D76C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33333000,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000384,00000000,00000000,00000000,0001D770,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33330000,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000383,00000000,00000000,00000000,0001D774,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33300000,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000382,00000000,00000000,00000000,0001D778,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33000000,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000381,00000000,00000000,00000000,0001D77C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,30000000,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000380,00000000,00000000,00000000,0001D780,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000037F,00000000,00000000,00000000,0001D784,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000037E,00000000,00000000,00000000,0001D788,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,1111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000037D,00000000,00000000,00000000,0001D78C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,1111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000037C,00000000,00000000,00000000,0001D790,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,1111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000037B,00000000,00000000,00000000,0001D794,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000037A,00000000,00000000,00000000,0001D798,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000379,00000000,00000000,00000000,0001D79C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000378,00000000,00000000,00000000,0001D7A0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11333333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000377,00000000,00000000,00000000,0001D7A4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,13333333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000376,00000000,00000000,00000000,0001D7A8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000375,00000000,00000000,00000000,0001D7AC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000374,00000000,00000000,00000000,0001D7B0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000373,00000000,00000000,00000000,0001D7B4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000372,00000000,00000000,00000000,0001D7B8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000371,00000000,00000000,00000000,0001D7BC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000370,00000000,00000000,00000000,0001D7C0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33333331,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000036F,00000000,00000000,00000000,0001D7C4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33333333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000036E,00000000,00000000,00000000,0001D7C8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11333333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000036D,00000000,00000000,00000000,0001D7CC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11322222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000036C,00000000,00000000,00000000,0001D7D0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11332222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000036B,00000000,00000000,00000000,0001D7D4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,13333222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000036A,00000000,00000000,00000000,0001D7D8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,13333322,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000369,00000000,00000000,00000000,0001D7DC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,13333322,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000368,00000000,00000000,00000000,0001D7E0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33311111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000367,00000000,00000000,00000000,0001D7E4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33311111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000366,00000000,00000000,00000000,0001D7E8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33311111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000365,00000000,00000000,00000000,0001D7EC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22311111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000364,00000000,00000000,00000000,0001D7F0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000363,00000000,00000000,00000000,0001D7F4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000362,00000000,00000000,00000000,0001D7F8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000361,00000000,00000000,00000000,0001D7FC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000360,00000000,00000000,00000000,0001D800,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11333322,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000035F,00000000,00000000,00000000,0001D804,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11333322,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000035E,00000000,00000000,00000000,0001D808,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11333322,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000035D,00000000,00000000,00000000,0001D80C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11333322,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000035C,00000000,00000000,00000000,0001D810,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,13333222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000035B,00000000,00000000,00000000,0001D814,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,13333222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000035A,00000000,00000000,00000000,0001D818,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,13333222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000359,00000000,00000000,00000000,0001D81C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,13333222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000358,00000000,00000000,00000000,0001D820,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22222233,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000357,00000000,00000000,00000000,0001D824,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22222223,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000356,00000000,00000000,00000000,0001D828,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22222223,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000355,00000000,00000000,00000000,0001D82C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22222223,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000354,00000000,00000000,00000000,0001D830,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22222223,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000353,00000000,00000000,00000000,0001D834,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22222222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000352,00000000,00000000,00000000,0001D838,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22222222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000351,00000000,00000000,00000000,0001D83C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,22222222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000350,00000000,00000000,00000000,0001D840,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000034F,00000000,00000000,00000000,0001D844,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33311111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000034E,00000000,00000000,00000000,0001D848,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33311111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000034D,00000000,00000000,00000000,0001D84C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33311111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000034C,00000000,00000000,00000000,0001D850,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33311111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000034B,00000000,00000000,00000000,0001D854,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33331111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000034A,00000000,00000000,00000000,0001D858,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33331111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000349,00000000,00000000,00000000,0001D85C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33331111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000348,00000000,00000000,00000000,0001D860,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11333333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000347,00000000,00000000,00000000,0001D864,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11133333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000346,00000000,00000000,00000000,0001D868,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11133333,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000345,00000000,00000000,00000000,0001D86C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11123233,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000344,00000000,00000000,00000000,0001D870,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11123222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000343,00000000,00000000,00000000,0001D874,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11112222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000342,00000000,00000000,00000000,0001D878,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11112222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000341,00000000,00000000,00000000,0001D87C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11112222,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000340,00000000,00000000,00000000,0001D880,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33311111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000033F,00000000,00000000,00000000,0001D884,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33331111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000033E,00000000,00000000,00000000,0001D888,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33333111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000033D,00000000,00000000,00000000,0001D88C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33333111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000033C,00000000,00000000,00000000,0001D890,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33333311,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000033B,00000000,00000000,00000000,0001D894,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,23333311,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000033A,00000000,00000000,00000000,0001D898,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,23333311,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000339,00000000,00000000,00000000,0001D89C,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,33333311,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000338,00000000,00000000,00000000,0001D8A0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11113311,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000337,00000000,00000000,00000000,0001D8A4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11113311,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000336,00000000,00000000,00000000,0001D8A8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111331,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000335,00000000,00000000,00000000,0001D8AC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111331,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000334,00000000,00000000,00000000,0001D8B0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111331,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000333,00000000,00000000,00000000,0001D8B4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111331,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000332,00000000,00000000,00000000,0001D8B8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111131,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000331,00000000,00000000,00000000,0001D8BC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111131,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000330,00000000,00000000,00000000,0001D8C0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000032F,00000000,00000000,00000000,0001D8C4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000032E,00000000,00000000,00000000,0001D8C8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000032D,00000000,00000000,00000000,0001D8CC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000032C,00000000,00000000,00000000,0001D8D0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000032B,00000000,00000000,00000000,0001D8D4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111131,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000032A,00000000,00000000,00000000,0001D8D8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111133,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000329,00000000,00000000,00000000,0001D8DC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111133,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000328,00000000,00000000,00000000,0001D8E0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11110000,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000327,00000000,00000000,00000000,0001D8E4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111000,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000326,00000000,00000000,00000000,0001D8E8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111100,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000325,00000000,00000000,00000000,0001D8EC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111110,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000324,00000000,00000000,00000000,0001D8F0,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000323,00000000,00000000,00000000,0001D8F4,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000322,00000000,00000000,00000000,0001D8F8,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,11111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000321,00000000,00000000,00000000,0001D8FC,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,31111111,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,00000320,00000000,00000000,00000000,0001D900,00000000,00000000,00FFFDFC,2700
11,vdp_data,C00000,00,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000031F,00000000,00000000,00000000,0001D904,00000000,00000000,00FFFDFC,2704
11,vdp_data,C00000,00,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000031E,00000000,00000000,00000000,0001D908,00000000,00000000,00FFFDFC,2704
11,vdp_data,C00000,00,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000031D,00000000,00000000,00000000,0001D90C,00000000,00000000,00FFFDFC,2704
11,vdp_data,C00000,00,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000031C,00000000,00000000,00000000,0001D910,00000000,00000000,00FFFDFC,2704
11,vdp_data,C00000,00,00061E,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000031B,00000000,00000000,00000000,0001D914,00000000,00000000,00FFFDFC,2704
