frame,kind,addr,value,pc,trace_last,trace_seq,ppu_buf_index,ppu_buf_0,ppu_buf_1,ppu_buf_2,ppu_buf_3,ppu_buf_4,ppu_buf_5,screen_ready,ram_script,ram_subscript,ppu_load_index,d0,d1,d2,d3,d4,d5,d6,d7,a0,a1,a2,a3,a7,sr
536,vdp_data,C00000,111100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00111100,00000000,00000000,00000000,00000007,00000063,00FFD0C0,00FFD0C1,00FFD0C9,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1100110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,01100110,00000002,00000002,00000000,00000006,00000063,00FFD0C0,00FFD0C2,00FFD0CA,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11000000,00000000,00000000,00000000,00000005,00000063,00FFD0C0,00FFD0C3,00FFD0CB,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11000000,00000000,00000000,00000000,00000004,00000063,00FFD0C0,00FFD0C4,00FFD0CC,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11000000,00000000,00000000,00000000,00000003,00000063,00FFD0C0,00FFD0C5,00FFD0CD,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1100110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,01100110,00000002,00000002,00000000,00000002,00000063,00FFD0C0,00FFD0C6,00FFD0CE,00000DD6,00FFFD76,2600
536,vdp_data,C00000,111100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00111100,00000000,00000000,00000000,00000001,00000063,00FFD0C0,00FFD0C7,00FFD0CF,00000DD6,00FFFD76,2600
536,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000063,00FFD0C0,00FFD0C8,00FFD0D0,00000DD6,00FFFD76,2604
536,vdp_data,C00000,11111000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11111000,00000000,00000000,00000000,00000007,00000062,00FFD0D0,00FFD0D1,00FFD0D9,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11001100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11001100,00000000,00000000,00000000,00000006,00000062,00FFD0D0,00FFD0D2,00FFD0DA,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000005,00000062,00FFD0D0,00FFD0D3,00FFD0DB,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000004,00000062,00FFD0D0,00FFD0D4,00FFD0DC,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000003,00000062,00FFD0D0,00FFD0D5,00FFD0DD,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11001100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11001100,00000000,00000000,00000000,00000002,00000062,00FFD0D0,00FFD0D6,00FFD0DE,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11111000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11111000,00000000,00000000,00000000,00000001,00000062,00FFD0D0,00FFD0D7,00FFD0DF,00000DD6,00FFFD76,2600
536,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000062,00FFD0D0,00FFD0D8,00FFD0E0,00000DD6,00FFFD76,2604
536,vdp_data,C00000,11111110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11111110,00000002,00000002,00000000,00000007,00000061,00FFD0E0,00FFD0E1,00FFD0E9,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11000000,00000000,00000000,00000000,00000006,00000061,00FFD0E0,00FFD0E2,00FFD0EA,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11000000,00000000,00000000,00000000,00000005,00000061,00FFD0E0,00FFD0E3,00FFD0EB,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11111100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11111100,00000000,00000000,00000000,00000004,00000061,00FFD0E0,00FFD0E4,00FFD0EC,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11000000,00000000,00000000,00000000,00000003,00000061,00FFD0E0,00FFD0E5,00FFD0ED,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11000000,00000000,00000000,00000000,00000002,00000061,00FFD0E0,00FFD0E6,00FFD0EE,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11111110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11111110,00000002,00000002,00000000,00000001,00000061,00FFD0E0,00FFD0E7,00FFD0EF,00000DD6,00FFFD76,2600
536,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000061,00FFD0E0,00FFD0E8,00FFD0F0,00000DD6,00FFFD76,2604
536,vdp_data,C00000,11111110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11111110,00000002,00000002,00000000,00000007,00000060,00FFD0F0,00FFD0F1,00FFD0F9,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11000000,00000000,00000000,00000000,00000006,00000060,00FFD0F0,00FFD0F2,00FFD0FA,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11000000,00000000,00000000,00000000,00000005,00000060,00FFD0F0,00FFD0F3,00FFD0FB,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11111100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11111100,00000000,00000000,00000000,00000004,00000060,00FFD0F0,00FFD0F4,00FFD0FC,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11000000,00000000,00000000,00000000,00000003,00000060,00FFD0F0,00FFD0F5,00FFD0FD,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11000000,00000000,00000000,00000000,00000002,00000060,00FFD0F0,00FFD0F6,00FFD0FE,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11000000,00000000,00000000,00000000,00000001,00000060,00FFD0F0,00FFD0F7,00FFD0FF,00000DD6,00FFFD76,2600
536,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000060,00FFD0F0,00FFD0F8,00FFD100,00000DD6,00FFFD76,2604
536,vdp_data,C00000,111110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,00111110,00000002,00000002,00000000,00000007,0000005F,00FFD100,00FFD101,00FFD109,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1100000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,01100000,00000000,00000000,00000000,00000006,0000005F,00FFD100,00FFD102,00FFD10A,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11000000,00000000,00000000,00000000,00000005,0000005F,00FFD100,00FFD103,00FFD10B,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11001110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11001110,00000002,00000002,00000000,00000004,0000005F,00FFD100,00FFD104,00FFD10C,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000003,0000005F,00FFD100,00FFD105,00FFD10D,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1100110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,01100110,00000002,00000002,00000000,00000002,0000005F,00FFD100,00FFD106,00FFD10E,00000DD6,00FFFD76,2600
536,vdp_data,C00000,111110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,00111110,00000002,00000002,00000000,00000001,0000005F,00FFD100,00FFD107,00FFD10F,00000DD6,00FFFD76,2600
536,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000005F,00FFD100,00FFD108,00FFD110,00000DD6,00FFFD76,2604
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000007,0000005E,00FFD110,00FFD111,00FFD119,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000006,0000005E,00FFD110,00FFD112,00FFD11A,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000005,0000005E,00FFD110,00FFD113,00FFD11B,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11111110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11111110,00000002,00000002,00000000,00000004,0000005E,00FFD110,00FFD114,00FFD11C,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000003,0000005E,00FFD110,00FFD115,00FFD11D,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000002,0000005E,00FFD110,00FFD116,00FFD11E,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000001,0000005E,00FFD110,00FFD117,00FFD11F,00000DD6,00FFFD76,2600
536,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000005E,00FFD110,00FFD118,00FFD120,00000DD6,00FFFD76,2604
536,vdp_data,C00000,111100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00111100,00000000,00000000,00000000,00000007,0000005D,00FFD120,00FFD121,00FFD129,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00011000,00000000,00000000,00000000,00000006,0000005D,00FFD120,00FFD122,00FFD12A,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00011000,00000000,00000000,00000000,00000005,0000005D,00FFD120,00FFD123,00FFD12B,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00011000,00000000,00000000,00000000,00000004,0000005D,00FFD120,00FFD124,00FFD12C,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00011000,00000000,00000000,00000000,00000003,0000005D,00FFD120,00FFD125,00FFD12D,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00011000,00000000,00000000,00000000,00000002,0000005D,00FFD120,00FFD126,00FFD12E,00000DD6,00FFFD76,2600
536,vdp_data,C00000,111100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00111100,00000000,00000000,00000000,00000001,0000005D,00FFD120,00FFD127,00FFD12F,00000DD6,00FFFD76,2600
536,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000005D,00FFD120,00FFD128,00FFD130,00000DD6,00FFFD76,2604
536,vdp_data,C00000,11110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,00011110,00000002,00000002,00000000,00000007,0000005C,00FFD130,00FFD131,00FFD139,00000DD6,00FFFD76,2600
536,vdp_data,C00000,110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,00000110,00000002,00000002,00000000,00000006,0000005C,00FFD130,00FFD132,00FFD13A,00000DD6,00FFFD76,2600
536,vdp_data,C00000,110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,00000110,00000002,00000002,00000000,00000005,0000005C,00FFD130,00FFD133,00FFD13B,00000DD6,00FFFD76,2600
536,vdp_data,C00000,110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,00000110,00000002,00000002,00000000,00000004,0000005C,00FFD130,00FFD134,00FFD13C,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000003,0000005C,00FFD130,00FFD135,00FFD13D,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000002,0000005C,00FFD130,00FFD136,00FFD13E,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1111100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,01111100,00000000,00000000,00000000,00000001,0000005C,00FFD130,00FFD137,00FFD13F,00000DD6,00FFFD76,2600
536,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000005C,00FFD130,00FFD138,00FFD140,00000DD6,00FFFD76,2604
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000007,0000005B,00FFD140,00FFD141,00FFD149,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11001100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11001100,00000000,00000000,00000000,00000006,0000005B,00FFD140,00FFD142,00FFD14A,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11011000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11011000,00000000,00000000,00000000,00000005,0000005B,00FFD140,00FFD143,00FFD14B,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11110000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11110000,00000000,00000000,00000000,00000004,0000005B,00FFD140,00FFD144,00FFD14C,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11011000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11011000,00000000,00000000,00000000,00000003,0000005B,00FFD140,00FFD145,00FFD14D,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11001100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11001100,00000000,00000000,00000000,00000002,0000005B,00FFD140,00FFD146,00FFD14E,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000001,0000005B,00FFD140,00FFD147,00FFD14F,00000DD6,00FFFD76,2600
536,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000005B,00FFD140,00FFD148,00FFD150,00000DD6,00FFFD76,2604
536,vdp_data,C00000,1100000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,01100000,00000000,00000000,00000000,00000007,0000005A,00FFD150,00FFD151,00FFD159,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1100000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,01100000,00000000,00000000,00000000,00000006,0000005A,00FFD150,00FFD152,00FFD15A,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1100000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,01100000,00000000,00000000,00000000,00000005,0000005A,00FFD150,00FFD153,00FFD15B,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1100000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,01100000,00000000,00000000,00000000,00000004,0000005A,00FFD150,00FFD154,00FFD15C,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1100000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,01100000,00000000,00000000,00000000,00000003,0000005A,00FFD150,00FFD155,00FFD15D,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1100000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,01100000,00000000,00000000,00000000,00000002,0000005A,00FFD150,00FFD156,00FFD15E,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1111110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,01111110,00000002,00000002,00000000,00000001,0000005A,00FFD150,00FFD157,00FFD15F,00000DD6,00FFFD76,2600
536,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000005A,00FFD150,00FFD158,00FFD160,00000DD6,00FFFD76,2604
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000007,00000059,00FFD160,00FFD161,00FFD169,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11101110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11101110,00000002,00000002,00000000,00000006,00000059,00FFD160,00FFD162,00FFD16A,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11111110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11111110,00000002,00000002,00000000,00000005,00000059,00FFD160,00FFD163,00FFD16B,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11111110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11111110,00000002,00000002,00000000,00000004,00000059,00FFD160,00FFD164,00FFD16C,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11010110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11010110,00000002,00000002,00000000,00000003,00000059,00FFD160,00FFD165,00FFD16D,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000002,00000059,00FFD160,00FFD166,00FFD16E,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000001,00000059,00FFD160,00FFD167,00FFD16F,00000DD6,00FFFD76,2600
536,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000059,00FFD160,00FFD168,00FFD170,00000DD6,00FFFD76,2604
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000007,00000058,00FFD170,00FFD171,00FFD179,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11100110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11100110,00000002,00000002,00000000,00000006,00000058,00FFD170,00FFD172,00FFD17A,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11110110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11110110,00000002,00000002,00000000,00000005,00000058,00FFD170,00FFD173,00FFD17B,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11111110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11111110,00000002,00000002,00000000,00000004,00000058,00FFD170,00FFD174,00FFD17C,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11011110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11011110,00000002,00000002,00000000,00000003,00000058,00FFD170,00FFD175,00FFD17D,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11001110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11001110,00000002,00000002,00000000,00000002,00000058,00FFD170,00FFD176,00FFD17E,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000001,00000058,00FFD170,00FFD177,00FFD17F,00000DD6,00FFFD76,2600
536,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000058,00FFD170,00FFD178,00FFD180,00000DD6,00FFFD76,2604
536,vdp_data,C00000,1111100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,01111100,00000000,00000000,00000000,00000007,00000057,00FFD180,00FFD181,00FFD189,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000006,00000057,00FFD180,00FFD182,00FFD18A,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000005,00000057,00FFD180,00FFD183,00FFD18B,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000004,00000057,00FFD180,00FFD184,00FFD18C,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000003,00000057,00FFD180,00FFD185,00FFD18D,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000002,00000057,00FFD180,00FFD186,00FFD18E,00000DD6,00FFFD76,2600
536,vdp_data,C00000,1111100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,01111100,00000000,00000000,00000000,00000001,00000057,00FFD180,00FFD187,00FFD18F,00000DD6,00FFFD76,2600
536,vdp_data,C00000,00,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000057,00FFD180,00FFD188,00FFD190,00000DD6,00FFFD76,2604
536,vdp_data,C00000,11111100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11111100,00000000,00000000,00000000,00000007,00000056,00FFD190,00FFD191,00FFD199,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000006,00000056,00FFD190,00FFD192,00FFD19A,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000110,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000080,00000000,11000110,00000002,00000002,00000000,00000005,00000056,00FFD190,00FFD193,00FFD19B,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11111100,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11111100,00000000,00000000,00000000,00000004,00000056,00FFD190,00FFD194,00FFD19C,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11000000,00000000,00000000,00000000,00000003,00000056,00FFD190,00FFD195,00FFD19D,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11000000,00000000,00000000,00000000,00000002,00000056,00FFD190,00FFD196,00FFD19E,00000DD6,00FFFD76,2600
536,vdp_data,C00000,11000000,000D48,0403,00A8,00,FF,00,20,36,0F,00,00,00,00,00,00000000,00000000,11000000,00000000,00000000,00000000,00000001,00000056,00FFD190,00FFD197,00FFD19F,00000DD6,00FFFD76,2600
